decision_profe,bucket_profe,razon_profe,ranking_aprox,titulo,artista,idioma,estilo,nivel_1_5,bpm_practica_inicio,bpm_practica_objetivo,metrica,feel_ritmico,subdivisiones_por_compas,grid_subdivisiones,tonalidad_sugerida,capo_traste,afinacion,acordes_sugeridos,compases_usados,patron_base,patron_estribillo,patron_puente,patron_final,patron_golpes_8_subdiv,leyenda_golpes,golpe_1,golpe_2,golpe_3,golpe_4,golpe_5,golpe_6,golpe_7,golpe_8,compas_01,compas_02,compas_03,compas_04,compas_05,compas_06,compas_07,compas_08,compas_09,compas_10,compas_11,compas_12,compas_13,compas_14,compas_15,compas_16,compas_01_acordes_8,compas_02_acordes_8,compas_03_acordes_8,compas_04_acordes_8,compas_05_acordes_8,compas_06_acordes_8,compas_07_acordes_8,compas_08_acordes_8,compas_09_acordes_8,compas_10_acordes_8,compas_11_acordes_8,compas_12_acordes_8,compas_13_acordes_8,compas_14_acordes_8,compas_15_acordes_8,compas_16_acordes_8,compas_01_golpes_8,compas_02_golpes_8,compas_03_golpes_8,compas_04_golpes_8,compas_05_golpes_8,compas_06_golpes_8,compas_07_golpes_8,compas_08_golpes_8,compas_09_golpes_8,compas_10_golpes_8,compas_11_golpes_8,compas_12_golpes_8,compas_13_golpes_8,compas_14_golpes_8,compas_15_golpes_8,compas_16_golpes_8,progresion_compases,tipo_arreglo,foco_practica,criterio_metrico,cambios_medio_compas,num_compases_dos_acordes,compases_dos_acordes,fuente_url,notas
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,105,That's All Right,Elvis Presley,EN,Rockabilly,1,52,78,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,G,0,EADGBE,A; D; E,4,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],,,,,,,,,,,,,A A A A A A A A,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,,,,,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,,,,,,,,,,,,,A | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/easy-guitar-songs-for-beginners/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,106,Suspicious Minds,Elvis Presley,EN,Pop rock,2,58,84,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Em; C,4,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,G [D - D U - U D U],D [D - D U - U D U],Em [D - D U - U D U],C [D - D U - U D U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.laurenbateman.com/beginner-guitar-songs/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,107,Johnny B. Goode,Chuck Berry,EN,Rock and roll,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,E,0,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarmammoth.com/easy-guitar-songs/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,108,Maybellene,Chuck Berry,EN,Rock and roll,2,60,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,A,0,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.guitarlobby.com/easy-acoustic-guitar-songs-for-beginners/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,109,Rock and Roll Music,Chuck Berry,EN,Rock and roll,2,58,84,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,E,0,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,110,Tutti Frutti,Little Richard,EN,Rock and roll,2,58,92,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,A,0,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/easy-guitar-songs-for-beginners/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,111,Great Balls of Fire,Jerry Lee Lewis,EN,Rock and roll,2,56,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,E,0,EADGBE,E; A; B7,8,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,,,,,E E E E E E E E,E E E E E E E E,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,,,,,E | E | A | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.laurenbateman.com/beginner-guitar-songs/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,112,I'm a Believer,The Monkees,EN,Pop rock,2,58,80,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; C,8,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,G [D - D U - U D U],D [D - D U - U D U],G [D - D U - U D U],G [D - D U - U D U],G [D D - U D U - U],C [D D - U D U - U],D [D D - U D U - U],G [D - - - - - - -],,,,,,,,,G G G G G G G G,D D D D D D D D,G G G G G G G G,G G G G G G G G,G G G G G G G G,C C C C C C C C,D D D D D D D D,G G G G G G G G,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,D D - U D U - U,D D - U D U - U,D D - U D U - U,D - - - - - - -,,,,,,,,,G | D | G | G | G | C | D | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarmammoth.com/easy-guitar-songs/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,113,Daydream Believer,The Monkees,EN,Pop rock,2,50,76,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Em; C,8,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,G [D - D U - U D U],D [D - D U - U D U],Em [D - D U - U D U],C [D - D U - U D U],G [D D - U D U - U],D [D D - U D U - U],C [D D - U D U - U],G [D - - - - - - -],,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,G G G G G G G G,D D D D D D D D,C C C C C C C C,G G G G G G G G,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,D D - U D U - U,D D - U D U - U,D D - U D U - U,D - - - - - - -,,,,,,,,,G | D | Em | C | G | D | C | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.guitarlobby.com/easy-acoustic-guitar-songs-for-beginners/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,114,Last Train to Clarksville,The Monkees,EN,Pop rock,2,60,92,4/4,rock binario,8,1 & 2 & 3 & 4 &,A,0,EADGBE,A; D; E,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,A [D D - U D U - U],D [D D - U D U - U],E [D D - U D U - U],A [D D - U D U - U],,,,,,,,,,,,,A A A A A A A A,D D D D D D D D,E E E E E E E E,A A A A A A A A,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,A | D | E | A,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,115,Mrs. Robinson,Simon & Garfunkel,EN,Folk rock,1,52,78,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; C; D,8,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,G [D - D U D - D U],C [D - D U D - D U],G [D - D U D - D U],D [D - D U D - D U],G [D - D - D U D U],C [D - D - D U D U],D [D - D - D U D U],G [D - - - - - - -],,,,,,,,,G G G G G G G G,C C C C C C C C,G G G G G G G G,D D D D D D D D,G G G G G G G G,C C C C C C C C,D D D D D D D D,G G G G G G G G,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - - - - - - -,,,,,,,,,G | C | G | D | G | C | D | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/easy-guitar-songs-for-beginners/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - simplificada,F reducido,Muy reconocible; usar Fmaj7/mini-F y priorizar continuidad del pulso.,116,The Sound of Silence,Simon & Garfunkel,EN,Folk,3,46,68,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,C,0,EADGBE,Am; G; F; C,8,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,Am [D - D U D - D U],G [D - D U D - D U],Am [D - D U D - D U],G [D - D U D - D U],F [D - D - D U D U],C [D - D - D U D U],G [D - D - D U D U],Am [D - - - - - - -],,,,,,,,,Am Am Am Am Am Am Am Am,G G G G G G G G,Am Am Am Am Am Am Am Am,G G G G G G G G,F F F F F F F F,C C C C C C C C,G G G G G G G G,Am Am Am Am Am Am Am Am,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - - - - - - -,,,,,,,,,Am | G | Am | G | F | C | G | Am,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.laurenbateman.com/beginner-guitar-songs/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,117,Cecilia,Simon & Garfunkel,EN,Folk pop,2,52,78,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,C,0,EADGBE,C; F; G,4,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,C [D - D U D - D U],F [D - D U D - D U],C [D - D U D - D U],G [D - D U D - D U],,,,,,,,,,,,,C C C C C C C C,F F F F F F F F,C C C C C C C C,G G G G G G G G,,,,,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,,,,,,,,,,,,,C | F | C | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarmammoth.com/easy-guitar-songs/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
